order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000845,3844,Mystery Novel,Books,2025-04-29,2025-05-02,2,181.51,363.02,Credit Card,cancelled,US,19
ORD-2025-000846,5562,Cookbook Italian,Books,2025-08-23,2025-08-26,2,330.69,661.38,Apple Pay,delivered,IT,26
ORD-2025-000847,3809,Running Shoes,Clothing,2025-06-04,2025-06-11,2,357.7,715.4,Bank Transfer,pending,PT,59
ORD-2025-000848,6209,Hair Dryer,Beauty,2025-12-14,2025-12-16,6,91.79,550.74,Cash on Delivery,pending,US,20
ORD-2025-000849,4808,Dumbbell 5kg,Sports,2025-08-18,2025-08-24,9,322.09,2898.81,Apple Pay,returned,IT,47
ORD-2025-000850,4990,Webcam HD,Electronics,2025-03-05,2025-03-09,4,370.27,1481.08,Apple Pay,pending,IT,35
ORD-2025-000851,1621,LED Floor Lamp,Home,2025-06-01,2025-06-04,3,191.0,573.0,PayPal,returned,BE,60
ORD-2025-000852,7797,Wool Scarf,Clothing,2025-06-12,2025-06-07,9,396.93,3572.37,Bank Transfer,pending,ES,60
ORD-2025-000853,4644,Kitchen Knife Set,Home,2025-04-16,2025-04-16,4,401.72,1606.88,Apple Pay,cancelled,AT,59
ORD-2025-000854,2146,Running Shoes,Clothing,2025-11-19,2025-11-19,2,435.58,871.16,PayPal,pending,DE,44
ORD-2025-000855,7983,Cotton T-Shirt,Clothing,2025-03-30,2025-04-02,4,256.18,1024.72,Cash on Delivery,delivered,DE,43
ORD-2025-000856,8344,Running Shoes,Clothing,2025-04-01,2025-04-04,5,146.25,731.25,PayPal,delivered,BE,28
ORD-2025-000857,9278,LED Floor Lamp,Home,2025-07-13,2025-07-15,8,223.48,1787.84,Apple Pay,cancelled,DE,79
ORD-2025-000858,3503,4K Monitor,Electronics,2025-08-07,2025-08-08,5,299.62,1498.1,Apple Pay,shipped,UK,66
ORD-2025-000859,8878,History Atlas,Books,2025-08-21,2025-08-25,7,283.26,1982.82,Credit Card,delivered,DE,78
ORD-2025-000860,7131,Denim Jeans,Clothing,2025-04-08,2025-04-08,1,431.52,431.52,Cash on Delivery,cancelled,NL,68
ORD-2025-000861,2167,Lipstick Matte,Beauty,2025-07-16,2025-07-23,5,322.32,1611.6,Cash on Delivery,pending,FR,67
ORD-2025-000862,6711,Running Shorts,Sports,2025-04-10,2025-04-16,5,386.78,1933.9,Apple Pay,cancelled,US,25
ORD-2025-000863,6921,Hair Dryer,Beauty,2025-08-06,2025-08-09,4,241.47,965.88,Credit Card,shipped,UK,76
ORD-2025-000864,3644,Shampoo Organic,Beauty,2025-05-11,2025-05-14,10,291.28,2912.8,Credit Card,pending,FR,67
ORD-2025-000865,7993,Poetry Collection,Books,2025-02-11,2025-02-14,7,87.08 EUR,609.56,Bank Transfer,delivered,AT,66
ORD-2025-000866,6642,Tennis Racket,Sports,2025-07-30,2025-07-31,2,319.91,639.82,PayPal,delivered,ES,68
ORD-2025-000867,2144,Lipstick Matte,Beauty,2025-01-04,2025-01-06,8,5.78,46.24,Cash on Delivery,returned,NL,54
ORD-2025-000868,3200,Hair Dryer,Beauty,2025-03-29,2025-03-31,6,97.27,583.62,PayPal,cancelled,DE,82
ORD-2025-000869,3993,4K Monitor,Electronics,2025-10-18,2025-10-21,3,104.47,313.41,PayPal,delivered,NL,74
ORD-2025-000870,7188,Perfume 50ml,Beauty,25 FEB 2025,2025-02-27,2,150.1,300.2,Credit Card,delivered,FR,61
ORD-2025-000871,2651,Webcam HD,Electronics,2025-05-01,2025-05-08,8,338.04,2704.32,Credit Card,pending,UK,18
ORD-2025-000872,1118,Perfume 50ml,Beauty,2025-01-22,2025-01-23,4,263.56,1054.24,Cash on Delivery,returned,AT,52
ORD-2025-000873,6620,Children Picture Book,Books,2025-06-22,2025-06-28,6,188.54,1131.24,Bank Transfer,shipped,US,69
ORD-2025-000874,1050,Poetry Collection,Books,2025-01-30,2025-02-04,6,404.1,2424.6,Cash on Delivery,cancelled,DE,21
ORD-2025-000875,8785,Yoga Mat,Sports,2025-09-29,2025-10-03,4,187.37,749.48,Apple Pay,cancelled,ES,18
ORD-2025-000876,6333,Lipstick Matte,Beauty,2025-01-09,2025-01-14,1,484.95,484.95,Cash on Delivery,shipped,PT,80
ORD-2025-000877,8800,Poetry Collection,Books,2025-02-11,2025-02-16,7,469.85,3288.95,?,cancelled,UK,42
ORD-2025-000878,2426,Shampoo Organic,Beauty,2025-09-24,2025-09-20,3,251.47,754.41,Bank Transfer,returned,BE,39
ORD-2025-000879,2465,Mystery Novel,Books,2025-09-04,2025-09-07,4,109.76,439.04,Credit Card,cancelled,IT,38
ORD-2025-000880,3016,LED Floor Lamp,Home,2025-05-24,2025-05-27,5,334.64,1673.2,PayPal,returned,BE,29
ORD-2025-000881,7252,Lipstick Matte,Beauty,2025-04-25,2025-04-26,6,191.62,1149.72,Apple Pay,cancelled,ES,46
ORD-2025-000866,6642,Tennis Racket,Sports,2025-07-30,2025-07-31,2,319.91,639.82,PayPal,delivered,ES,68
ORD-2025-000883,9775,LED Floor Lamp,Home,2025-10-23,2025-10-23,5,35.63,178.15,PayPal,cancelled,NL,58
ORD-2025-000884,9819,na,Home,2025-09-24,2025-09-27,2,200.68,401.36,Cash on Delivery,delivered,DE,55
ORD-2025-000885,3389,Running Shoes,Clothing,2025-12-15,2025-12-22,3,302.73,908.19,Credit Card,returned,US,57
ORD-2025-000886,7171,Yoga Mat,Sports,2025-05-21,2025-05-28,4,250.04,1000.16,Credit Card,delivered,DE,44
ORD-2025-000887,7419,Shampoo Organic,Beauty,2025-12-25,2025-12-25,3,429.11,1287.33,Bank Transfer,shipped,IT,68
ORD-2025-000888,7407,LED Floor Lamp,Home,2025-12-14,2025-12-21,6,380.07,2280.42,Credit Card,returned,UK,54
ORD-2025-000889,1886,Shampoo Organic,Beauty,2025-12-25,2025-12-31,2,69.8,139.6,Bank Transfer,cancelled,DE,35
ORD-2025-000890,4205,Children Picture Book,Books,2025-05-30,2025-06-01,4,112.98,451.92,Credit Card,delivered,PT,31
ORD-2025-000891,2573,Shampoo Organic,Beauty,2025-07-12,2025-07-18,3,463.36,1390.08,Bank Transfer,cancelled,DE,24
ORD-2025-000892,3434,Webcam HD,Electronics,2025-11-29,2025-12-04,10,219.74,2197.4,Cash on Delivery,shipped,IT,33
ORD-2025-000893,7150,Running Shoes,Clothing,2025-09-08,2025-09-12,10,477.5,4775.0,Credit Card,cancelled,NL,53
ORD-2025-000894,2999,Hair Dryer,Beauty,2025-07-08,2025-07-08,2,62.73,125.46,Cash on Delivery,returned,ES,20
ORD-2025-000895,2549,Dumbbell 5kg,Sports,2025-10-21,2025-10-28,5 pcs,348.39,1741.95,Apple Pay,shipped,NL,79
ORD-2025-000896,9806,Hair Dryer,Beauty,2025-06-02,2025-06-04,2,165.99,331.98,PayPal,cancelled,IT,68
ORD-2025-000897,9830,Dumbbell 5kg,Sports,2025-09-29,2025-10-06,2,261.86,523.72,null,shipped,FR,41
ORD-2025-000898,3110,Running Shorts,Sports,2025-01-03,2025-01-10,6,65.91,395.46,Apple Pay,shipped,DE,29
ORD-2025-000899,6956,Tennis Racket,Sports,2025-01-18,19-01-25,2,255.54,511.08,Apple Pay,shipped,NL,18
ORD-2025-000900,9035,Wool Scarf,Clothing,2025-01-24,2025-01-28,9,225.24,2027.16,Bank Transfer,returned,US,83
ORD-2025-000901,3321,Cotton T-Shirt,Clothing,2025-12-06,2025-12-06,4,23.18,92.72,Bank Transfer,shipped,DE,45
ORD-2025-000902,5177,Tennis Racket,Sports,2025-05-23,2025-05-25,10,213.9,2139.0,Bank Transfer,cancelled,DE,69
ORD-2025-000903,2156,Mystery Novel,Books,2025-05-11,2025-05-17,3,270.27,810.81,Bank Transfer,shipped,US,83
ORD-2025-000904,8104,Running Shorts,Sports,2025-08-03,2025-08-05,6,496.26,2977.56,Cash on Delivery,pending,PT,49
ORD-2025-000905,6396,Bluetooth Speaker,Electronics,2025-03-05,2025-03-06,9,206.36,1857.24,Credit Card,delivered,US,200
ORD-2025-000906,4640,Denim Jeans,Clothing,2025-05-21,2025-05-21,2,191.69,383.38,Cash on Delivery,pending,FR,40
ORD-2025-000907,5620,Tennis Racket,Sports,2025-10-29,2025-11-05,2,266.84,533.68,Apple Pay,delivered,PT,30
ORD-2025-000908,9711,USB-C Cable,Electronics,2025-06-12,2025-06-18,3,175.86,527.58,Apple Pay,returned,NL,79
ORD-2025-000909,3070,N.D.,Sports,2025-05-13,2025-05-13,9,358.05,3222.45,PayPal,cancelled,PT,52
ORD-2025-000910,8500,Bluetooth Speaker,Electronics,2025-12-29,2026-01-01,10,212.03,2120.3,PayPal,cancelled,US,77
ORD-2025-000911,4748,Tennis Racket,Sports,2025-05-22,2025-05-28,9,471.13,4240.17,Bank Transfer,pending,UK,70
ORD-2025-000912,2534,Coffee Machine,Home,2025-11-21,2025-11-22,2,366.33,732.66,PayPal,returned,IT,28
ORD-2025-000913,7946,Lipstick Matte,Beauty,2025-10-11,2025-10-18,1,481.27,481.27,Apple Pay,shipped,BE,81
ORD-2025-000914,4115,Dumbbell 5kg,Sports,2025-12-24,2025-12-25,7,11.88,83.16,Credit Card,cancelled,AT,62
ORD-2025-000915,3761,Linen Shirt,Clothing,2025-12-17,2025-12-17,10,227.08,2270.8,Apple Pay,shipped,DE,27
ORD-2025-000916,7211,Kitchen Knife Set,Home,2025-09-21,2025-09-26,1,214.25,214.25,PayPal,delivered,FR,61
ORD-2025-000917,5809,?,Beauty,2025-10-04,2025-10-05,5,153.09,765.45,Bank Transfer,shipped,IT,68
ORD-2025-000918,8999,Wool Scarf,Clothing,26 NOV 2025,2025-11-26,8,446.78,3574.24,Credit Card,delivered,IT,76
ORD-2025-000919,4050,Throw Pillow,Home,01 LUG 2025,2025-07-02,1,178.11,178.11,Cash on Delivery,delivered,IT,30
ORD-2025-000920,3518,Children Picture Book,Books,2025-04-12,2025-04-13,9,259.59,2336.31,Cash on Delivery,pending,BE,18
ORD-2025-000921,6971,Wool Scarf,Clothing,2025-04-26,2025-05-03,7,190.28,1331.96,Cash on Delivery,shipped,AT,52
ORD-2025-000922,8110,4K Monitor,Electronics,2025-12-03,2025-12-10,3,74.24,222.72,Credit Card,delivered,ES,32
ORD-2025-000923,6426,Wool Scarf,Clothing,2025-01-21,2025-01-23,7,213.42,1493.94,Credit Card,shipped,ES,79
ORD-2025-000924,3087,Lipstick Matte,Beauty,2025-03-02,2025-03-08,8,277.31,2218.48,Bank Transfer,cancelled,AT,67
ORD-2025-000925,9192,Cotton T-Shirt,Clothing,2025-02-25,2025-02-25,3,81.99,245.97,Credit Card,shipped,IT,61
ORD-2025-000926,8961,Poetry Collection,Books,2025-01-05,2025-01-11,8,148.29,1186.32,Credit Card,cancelled,ES,37
ORD-2025-000927,5317,Perfume 50ml,Beauty,2025-04-06,2025-04-09,5,384.53,1922.65,PayPal,cancelled,ES,78
ORD-2025-000928,3436,Face Cream,Beauty,2025-12-25,2025-12-27,4,496.31,1985.24,PayPal,pending,DE,69
ORD-2025-000929,4270,Bluetooth Speaker,Electronics,2025-04-09,2025-04-11,7,13.74,96.18,Credit Card,pending,NL,70
ORD-2025-000930,8851,Tennis Racket,Sports,2025-12-25,2025-12-28,4,171.41,685.64,Credit Card,returned,NL,24
ORD-2025-000931,7849,Coffee Machine,Home,2025-05-18,2025-05-23,5,471.78,2358.9,PayPal,delivered,IT,41
ORD-2025-000932,5590,Wireless Headphones,Electronics,2025-01-27,2025-02-01,4,146.23,584.92,Apple Pay,pending,NL,41
ORD-2025-000933,1223,LED Floor Lamp,Home,2025-07-06,2025-07-11,5,60.21,301.05,Apple Pay,shipped,US,64
ORD-2025-000934,4441,Lipstick Matte,Beauty,2025-10-29,2025-11-03,4,326.87,1307.48,Apple Pay,cancelled,FR,31
ORD-2025-000935,4120,Linen Shirt,Clothing,2025-03-03,2025-03-03,10,484.32,4843.2,PayPal,cancelled,FR,27
ORD-2025-000936,4309,Dumbbell 5kg,Sports,2025-06-25,2025-06-29,8,494.87,3958.96,Apple Pay,shipped,IT,34
ORD-2025-000937,6996,Running Shoes,Clothing,2025-10-09,2025-10-13,9,487.69,4389.21,Cash on Delivery,pending,NL,26
ORD-2025-000938,3112,Children Picture Book,Books,2025-09-26,2025-09-26,3,301.58,904.74,Bank Transfer,pending,PT,25
ORD-2025-000939,2228,Shampoo Organic,Beauty,2025-07-23,2025-07-30,9,435.78,3922.02,PayPal,cancelled,AT,67
ORD-2025-000940,3621,Cycling Helmet,Sports,2025-07-25,2025-07-29,4,96.11,384.44,Apple Pay,shipped,PT,19
ORD-2025-000941,5855,Cycling Helmet,Sports,2025-09-15,2025-09-19,5,426.98,2134.9,Bank Transfer,returned,FR,39
ORD-2025-000942,3427,Cotton T-Shirt,Clothing,2025-10-01,2025-10-04,5,24.35,121.75,Bank Transfer,shipped,UK,24
ORD-2025-000943,7047,Shampoo Organic,Beauty,2025-04-18,2025-04-19,1,326.08,326.08,Bank Transfer,pending,AT,51
ORD-2025-000944,1170,Shampoo Organic,Beauty,2025-07-29,2025-08-02,6,492.7,2956.2,Bank Transfer,shipped,UK,40
ORD-2025-000945,5216,Coffee Machine,Home,2025-10-03,2025-10-04,7,473.1,3311.7,Apple Pay,returned,ES,74
ORD-2025-000946,7479,Wool Scarf,Clothing,2025-05-18,2025-05-21,10,316.75,3167.5,PayPal,cancelled,ES,73
ORD-2025-000947,4031,Kitchen Knife Set,Home,2025-09-03,2025-09-04,8,94.85,758.8,PayPal,shipped,PT,80
ORD-2025-000948,3911,Shampoo Organic,Beauty,2025-11-28,2025-12-02,1,158.53,158.53,Cash on Delivery,returned,ES,26
ORD-2025-000949,7594,Cotton T-Shirt,Clothing,2025-08-07,2025-08-10,8,455.02,3640.16,Credit Card,returned,DE,19
ORD-2025-000950,1222,Yoga Mat,Sports,2025-07-13,2025-07-19,1,59.47,59.47,Credit Card,shipped,ES,28
ORD-2025-000951,2742,Kitchen Knife Set,Home,2025-11-18,2025-11-18,1,479.02,479.02,Apple Pay,delivered,FR,43
ORD-2025-000952,8846,Running Shoes,Clothing,2025-10-16,2025-10-23,3,157.16,471.48,PayPal,shipped,IT,52
ORD-2025-000953,5861,Perfume 50ml,Beauty,2025-03-05,2025-03-05,1,55.89,55.89,Credit Card,returned,NL,36
ORD-2025-000954,6788,USB-C Cable,Electronics,2025-01-13,2025-01-16,7,195.76,1370.32,Bank Transfer,shipped,NL,32
ORD-2025-000955,5617,Cookbook Italian,Books,2025-02-26,2025-03-01,2,478.45,956.9,Bank Transfer,pending,PT,60
ORD-2025-000956,8022,Bluetooth Speaker,Electronics,2025-02-13,2025-02-13,10,79.8,798.0,Apple Pay,delivered,N.D.,41
ORD-2025-000957,6707,Hair Dryer,Beauty,2025-03-18,2025-03-22,10,409.69,4096.9,Credit Card,delivered,BE,65
ORD-2025-000958,7399,Coffee Machine,Home,2025-01-02,2025-01-04,3,163.53,490.59,Cash on Delivery,cancelled,null,32
ORD-2025-000959,3089,Cycling Helmet,Sports,23/05/2025,2025-05-25,2,164.91,329.82,PayPal,cancelled,US,58
ORD-2025-000960,6463,Children Picture Book,Books,2025-09-04,2025-09-10,10,397.78,3977.8,PayPal,shipped,NL,71
ORD-2025-000961,4770,Cycling Helmet,Sports,2025-10-03,2025-10-01,9,270.43,2433.87,Cash on Delivery,pending,PT,71
ORD-2025-000962,1046,Dumbbell 5kg,Sports,2025-12-22,2025-12-25,2,121.42,242.84,PayPal,pending,US,78
ORD-2025-000963,3283,Cotton T-Shirt,Clothing,2025-01-31,2025-02-05,6,425.13,2550.78,Bank Transfer,cancelled,DE,71
ORD-2025-000964,3344,Denim Jeans,Clothing,2025-04-25,2025-04-25,3,63.03,189.09,Cash on Delivery,pending,?,65
ORD-2025-000965,3591,Wireless Headphones,Electronics,2025-12-06,2025-12-07,8,419.53,3356.24,Credit Card,shipped,US,36
ORD-2025-000966,7823,USB-C Cable,Electronics,2025-02-09,2025-02-09,10,416.38,4163.8,PayPal,shipped,BE,na
ORD-2025-000967,6526,Perfume 50ml,Beauty,2025-12-24,2025-12-28,8,208.7,1669.6,Cash on Delivery,pending,UK,32
ORD-2025-000968,9245,Cotton T-Shirt,Clothing,2025-11-25,2025-11-25,10,376.81,3768.1,PayPal,pending,NL,72
ORD-2025-000969,4724,Hair Dryer,Beauty,2025-10-11,2025-10-15,10,253.43,2534.3,Cash on Delivery,shipped,UK,29
ORD-2025-000970,4586,Cycling Helmet,Sports,2025-03-06,2025-03-09,7,311.43,2180.01,Cash on Delivery,shipped,AT,27
ORD-2025-000971,3700,Hair Dryer,Beauty,2025-09-02,2025-09-07,7,414.49,2901.43,Credit Card,delivered,NL,42
ORD-2025-000972,6496,Coffee Machine,Home,2025-02-23,2025-02-24,6,303.58,1821.48,Credit Card,shipped,UK,38
ORD-2025-000973,6064,Yoga Mat,Sports,2025-02-03,2025-02-06,10,10.43,104.3,PayPal,returned,ES,22
ORD-2025-000974,8926,Wool Scarf,Clothing,2025-02-13,2025-02-13,10,493.31,4933.1,Credit Card,pending,US,29
ORD-2025-000975,6152,Coffee Machine,Home,2025-07-02,2025-07-06,7,252.61,1768.27,Cash on Delivery,delivered,DE,30
ORD-2025-000976,3460,LED Floor Lamp,Home,2025-09-15,2025-09-16,9,404.71,3642.39,Credit Card,returned,NL,79
ORD-2025-000977,2290,Yoga Mat,Sports,2025-05-29,2025-05-31,3,342.78,1028.34,Credit Card,shipped,ES,36
ORD-2025-000978,6554,Shampoo Organic,Beauty,2025-09-14,2025-09-19,8,393.75,3150.0,Bank Transfer,delivered,PT,73
ORD-2025-000979,3496,4K Monitor,Electronics,2025-05-03,06-05-25,10,305.4,3054.0,Apple Pay,cancelled,FR,19
ORD-2025-000980,6139,Wool Scarf,Clothing,2025-10-08,2025-10-09,8,51.59,412.72,PayPal,delivered,DE,26
ORD-2025-000981,8548,Ceramic Mug,Home,2025-07-06,2025-07-11,2,40.21,80.42,Bank Transfer,cancelled,UK,74
ORD-2025-000982,5696,Shampoo Organic,Beauty,2025-03-05,2025-03-12,1,184.92,184.92,Cash on Delivery,cancelled,PT,34
ORD-2025-000983,7769,History Atlas,Books,2025-09-20,2025-09-25,6,46.33,277.98,Apple Pay,cancelled,UK,23
ORD-2025-000984,5762,Yoga Mat,Sports,2025-05-06,2025-05-06,3,427.26,1281.78,Cash on Delivery,shipped,PT,69
ORD-2025-000985,8675,USB-C Cable,Electronics,2025-07-18,2025-07-25,2,177.72,355.44,Apple Pay,cancelled,FR,28
ORD-2025-000986,2056,Cotton T-Shirt,Clothing,2025-07-23,2025-07-29,4,203.75,815.0,Bank Transfer,delivered,PT,80
ORD-2025-000987,3551,Running Shoes,Clothing,2025-02-28,2025-03-04,8,23.95,191.6,Cash on Delivery,shipped,ES,58
ORD-2025-000988,6922,Yoga Mat,Sports,2025-11-04,2025-11-10,1,468.55,468.55,Cash on Delivery,cancelled,ES,24
ORD-2025-000989,3885,Cotton T-Shirt,Clothing,2025-12-17,2025-12-23,5,129.78,648.9,Credit Card,shipped,FR,53
ORD-2025-000990,5250,Mystery Novel,Books,2025-06-02,2025-06-09,7,264.77,1853.39,PayPal,pending,FR,72
ORD-2025-000991,8890,Throw Pillow,Home,26/03/2025,2025-03-29,6,471.26,2827.56,Cash on Delivery,returned,DE,73
ORD-2025-000992,4253,Ceramic Mug,Home,2025-07-19,2025-07-19,9,392.62,3533.58,Credit Card,returned,PT,36
ORD-2025-000993,9182,Throw Pillow,Home,2025-01-08,2025-01-10,8,467.24,3737.92,Bank Transfer,pending,NL,51
ORD-2025-000994,2596,Yoga Mat,Sports,2025-08-19,2025-08-21,8,321.26,2570.08,Credit Card,shipped,ES,71
ORD-2025-000995,4131,Perfume 50ml,Beauty,2025-03-27,2025-04-02,4,177.3,709.2,Apple Pay,pending,US,64
ORD-2025-000996,8471,Bluetooth Speaker,Electronics,2025-06-07,2025-06-08,8,326.21,2609.68,Cash on Delivery,cancelled,US,63
ORD-2025-000997,8517,Cycling Helmet,Sports,2025-09-25,2025-09-30,2,463.54,927.08,Cash on Delivery,delivered,DE,38
ORD-2025-000998,2625,Cycling Helmet,Sports,2025-07-15,2025-07-19,7,318.88,2232.16,Credit Card,pending,FR,20
ORD-2025-000999,2633,Cycling Helmet,Sports,2025-02-23,2025-03-02,10,463.98,4639.8,Cash on Delivery,returned,PT,22
ORD-2025-001000,7243,Lipstick Matte,Beauty,2025-08-04,2025-08-07,4,389.56,1558.24,Credit Card,shipped,BE,33
ORD-2025-001001,4668,LED Floor Lamp,Home,2025-07-31,2025-08-06,1,470.11,470.11,Apple Pay,delivered,UK,51
ORD-2025-001002,7792,LED Floor Lamp,Home,2025-12-11,2025-12-07,1,450.59,450.59,Credit Card,pending,IT,37
ORD-2025-001003,8045,Ceramic Mug,Home,2025-11-04,2025-11-09,6,89.35,536.1,PayPal,returned,NL,42
ORD-2025-001004,7396,Cycling Helmet,Sports,2025-01-27,2025-02-02,3,470.0,1410.0,PayPal,cancelled,US,84
ORD-2025-001005,7422,Running Shoes,Clothing,2025-04-29,2025-04-30,3,254.61,763.83,Bank Transfer,returned,DE,59
ORD-2025-001006,3507,Cotton T-Shirt,Clothing,2025-02-17,2025-02-17,7,10.71,74.97,Credit Card,returned,AT,28
ORD-2025-001007,6867,Cycling Helmet,Sports,2025-01-13,2025-01-15,8,319.06,2552.48,PayPal,shipped,ES,56
ORD-2025-001008,5505,Linen Shirt,Clothing,2025-05-06,2025-05-12,5,331.33,1656.65,Credit Card,shipped,IT,31
ORD-2025-000256,5919,LED Floor Lamp,Home,2025-02-19,2025-02-26,8,162.86,1302.88,Credit Card,pending,IT,61
ORD-2025-001010,7778,Kitchen Knife Set,Home,2025-07-20,2025-07-21,8,398.74,3189.92,Credit Card,cancelled,FR,44
ORD-2025-001011,3945,Hair Dryer,Beauty,2025-07-12,2025-07-17,8,405.23,3241.84,Bank Transfer,pending,DE,22
ORD-2025-001012,1082,Bluetooth Speaker,Electronics,2025-06-27,2025-07-04,10,302.0,3020.0,PayPal,returned,UK,33
ORD-2025-001013,3496,Linen Shirt,Clothing,2025-01-16,2025-01-16,9,258.31,2324.79,PayPal,delivered,FR,45
ORD-2025-001014,3073,Bluetooth Speaker,Electronics,2025-03-12,2025-03-15,2,365.23,730.46,Bank Transfer,delivered,BE,43
ORD-2025-001015,9123,Bluetooth Speaker,Electronics,2025-12-29,2026-01-02,8,373.87,2990.96,Cash on Delivery,returned,NL,42
ORD-2025-001016,6105,Kitchen Knife Set,Home,2025-04-12,2025-04-16,7,55.93,391.51,PayPal,shipped,BE,73
ORD-2025-001017,7275,Children Picture Book,Books,2025-11-02,2025-11-06,6,313.34,1880.04,Cash on Delivery,shipped,PT,63
ORD-2025-001018,5146,Coffee Machine,Home,2025-08-19,2025-08-21,1,479.26 EUR,479.26,Apple Pay,cancelled,UK,85
ORD-2025-001019,8035,LED Floor Lamp,Home,2025-01-16,2025-01-17,3,405.48,1216.44,PayPal,delivered,ES,27
ORD-2025-001020,6219,Wool Scarf,Clothing,2025-07-10,2025-07-12,6,65.54,393.24,Credit Card,delivered,ES,77
ORD-2025-001021,4476,Tennis Racket,Sports,2025-04-30,2025-05-01,7,145.39,1017.73,Apple Pay,shipped,FR,53
ORD-2025-001022,7909,Perfume 50ml,Beauty,2025-12-10,2025-12-11,10,446.87,4468.7,Cash on Delivery,delivered,US,43
ORD-2025-001023,7901,Cotton T-Shirt,Clothing,2025-09-10,2025-09-17,999,495.18,495.18,Credit Card,pending,BE,39
ORD-2025-001024,5670,Tennis Racket,Sports,2025-10-30,2025-11-05,4,290.32,1161.28,Credit Card,returned,IT,77
ORD-2025-001025,1640,Kitchen Knife Set,Home,2025-07-26,2025-07-26,9,459.43,4134.87,Bank Transfer,pending,FR,78
ORD-2025-001026,7559,4K Monitor,Electronics,2025-06-04,2025-06-08,6,378.08,2268.48,Credit Card,returned,US,81
ORD-2025-001027,2989,Yoga Mat,Sports,21 LUG 2025,2025-07-25,8,249.2,1993.6,Bank Transfer,returned,FR,21
ORD-2025-001028,8138,Cotton T-Shirt,Clothing,2025-01-06,2025-01-08,2,496.8,993.6,PayPal,shipped,FR,42
ORD-2025-001029,1705,Lipstick Matte,Beauty,2025-10-03,2025-10-03,1,133.55,133.55,Credit Card,pending,UK,27
ORD-2025-001030,3257,Throw Pillow,Home,2025-12-19,2025-12-25,5,350.84,1754.2,Apple Pay,cancelled,FR,34
ORD-2025-001031,9548,Kitchen Knife Set,Home,2025-10-27,2025-11-02,8,335.78,2686.24,Apple Pay,shipped,PT,79
ORD-2025-001032,5322,Hair Dryer,Beauty,2025-05-24,2025-05-29,8,116.79,934.32,Bank Transfer,pending,US,49
ORD-2025-001033,1987,Shampoo Organic,Beauty,2025-12-22,2025-12-23,2,486.02,972.04,PayPal,pending,ES,77
ORD-2025-001034,9644,Cookbook Italian,Books,2025-09-07,2025-09-08,6,108.29,649.74,Apple Pay,delivered,UK,76
ORD-2025-001035,6957,Shampoo Organic,Beauty,2025-09-16,2025-09-17,3,113.3,339.9,Cash on Delivery,cancelled,PT,83
ORD-2025-001036,6032,Running Shoes,Clothing,2025-04-07,2025-04-08,5,214.43,1072.15,Apple Pay,pending,DE,77
ORD-2025-001037,1468,Wireless Headphones,Electronics,2025-05-04,2025-05-04,8,97.58,780.64,Cash on Delivery,returned,BE,63
ORD-2025-001038,3467,Coffee Machine,Home,2025-10-09,2025-10-10,6,218.58,1311.48,Cash on Delivery,returned,NL,83
ORD-2025-001039,7267,Coffee Machine,Home,2025-08-14,2025-08-18,6,53.42,320.52,Cash on Delivery,shipped,UK,42
ORD-2025-001040,9497,Cookbook Italian,Books,2025-11-01,2025-11-05,9,305.69,2751.21,Cash on Delivery,pending,IT,49
ORD-2025-001041,4911,USB-C Cable,Electronics,2025-02-28,2025-02-28,1,289.74,289.74,Credit Card,returned,FR,53
ORD-2025-001042,4602,Linen Shirt,Clothing,2025-12-25,2025-12-31,7,199.48,1396.36,Bank Transfer,cancelled,ES,39
ORD-2025-001043,1050,Wool Scarf,Clothing,2025-11-23,2025-11-27,10,147.55,1475.5,Credit Card,shipped,AT,79
ORD-2025-001044,2137,Lipstick Matte,Beauty,2025-12-19,2025-12-22,3,160.98,482.94,PayPal,shipped,US,76
ORD-2025-001045,3908,Cotton T-Shirt,Clothing,2025-12-08,2025-12-15,7,170.36,1192.52,Bank Transfer,pending,DE,19
ORD-2025-001046,8742,Tennis Racket,Sports,2025-08-31,2025-08-31,8,437.24,3497.92,Credit Card,pending,IT,55
ORD-2025-001047,2638,Linen Shirt,Clothing,2025-09-15,2025-09-17,3,388.75,1166.25,Bank Transfer,delivered,BE,80
ORD-2025-001048,8516,Lipstick Matte,Beauty,2025-10-07,2025-10-11,8,130.5,1044.0,Credit Card,delivered,UK,60
ORD-2025-001049,1339,Dumbbell 5kg,Sports,2025-09-05,2025-09-06,5,344.46,1722.3,PayPal,cancelled,ES,36
ORD-2025-001050,8056,LED Floor Lamp,Home,2025-01-16,2025-01-19,10,371.8,3718.0,Bank Transfer,shipped,FR,42
ORD-2025-001051,6715,Mystery Novel,Books,2025-05-21,2025-05-28,9,91.6,824.4,Bank Transfer,cancelled,PT,71
ORD-2025-001052,6624,Throw Pillow,Home,2025-04-08,2025-04-08,10,262.44,2624.4,Apple Pay,pending,NL,76
ORD-2025-001053,3410,Tennis Racket,Sports,2025-05-28,2025-05-29,1,251.97,251.97,Cash on Delivery,shipped,AT,55
ORD-2025-001054,2058,Dumbbell 5kg,Sports,2025-12-07,2025-12-09,5,245.98,1229.9,Bank Transfer,pending,BE,23
